"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"1","AF","AF","Afghanistan","2023","39232003","2.262","652230","60.2","4.528","54.05","151.27"
"2","AL","AL","Albania","2023","3101621","0.19","27398","113.2","1.5459","79.7","12.33"
"3","AG","DZ","Algeria","2023","44758398","1.27","2381740","18.8","2.4662","78.27","22.27"
"4","AQ","AS","American Samoa","2023","44620","-1.737","198","225.4","2.134","75.58","12.44"
"5","AN","AD","Andorra","2023","85468","-0.111","468","182.6","1.4564","83.61","4.06"
"6","AO","AO","Angola","2023","35981281","3.344","1246700","28.9","5.7627","62.51","87.05"
"7","AV","AI","Anguilla","2023","19079","1.766","91","209.7","1.7227","82.41","4.36"
"8","AC","AG","Antigua and Barbuda","2023","101489","1.133","443","229.1","1.943","78.04","16.82"
"9","AR","AR","Argentina","2023","46621847","0.802","2736690","17","2.168","78.55","10.76"
"10","AM","AM","Armenia","2023","2989091","-0.402","28203","106","1.652","76.4","13.46"
"11","AA","AW","Aruba","2023","123702","1.108","180","687.2","1.8244","78.25","13.68"
"12","AS","AU","Australia","2023","26461166","1.186","7682300","3.4","1.7327","83.28","3.56"
"13","AU","AT","Austria","2023","8940860","0.308","82445","108.4","1.5136","82.48","3.81"
"14","AJ","AZ","Azerbaijan","2023","10420515","0.627","82629","126.1","1.8587","74.42","25.48"
"15","BF","BS","Bahamas, The","2023","358508","0.802","10010","35.8","1.9734","76.38","14.93"
"16","BA","BH","Bahrain","2023","1553886","0.847","760","2044.6","1.6593","80.13","11.85"
"17","BG","BD","Bangladesh","2023","167184465","0.912","130170","1284.4","2.08","74.96","36.43"
"18","BB","BB","Barbados","2023","303431","0.241","430","705.7","1.7037","78.79","11.85"
"19","BO","BY","Belarus","2023","9383853","-0.323","202900","46.2","1.5169","74.54","5.08"
"20","BE","BE","Belgium","2023","11913633","0.547","30278","393.5","1.7661","82.06","3.86"
"21","BH","BZ","Belize","2023","419137","1.609","22806","18.4","2.586","76.08","12.65"
"22","BN","BJ","Benin","2023","14219908","3.314","110622","128.5","5.3863","62.6","81.84"
"23","BD","BM","Bermuda","2023","72576","0.32","54","1344","1.8912","82.25","2.88"
"24","BT","BT","Bhutan","2023","876181","0.956","38394","22.8","1.77","73.01","32.83"
"25","BL","BO","Bolivia","2023","12186079","1.058","1083301","11.2","2.262","72.5","27.71"
"26","BK","BA","Bosnia and Herzegovina","2023","3807764","-0.233","51187","74.4","1.3718","78.22","5.81"
"27","BC","BW","Botswana","2023","2417596","1.374","566730","4.3","2.366","66.04","31.19"
"28","BR","BR","Brazil","2023","218689757","0.635","8358140","26.2","1.75","76.1","16.52"
"29","BX","BN","Brunei","2023","484991","1.428","5265","92.1","1.738","78.61","11.75"
"30","BU","BG","Bulgaria","2023","6827736","-0.663","108489","62.9","1.5073","75.83","9.16"
"31","UV","BF","Burkina Faso","2023","22489126","2.461","273800","82.1","4.144","63.82","78.88"
"32","BM","MM","Burma","2023","57970293","0.754","653508","88.7","1.998","70.21","40.16"
"33","BY","BI","Burundi","2023","13162952","3.586","25680","512.6","4.9646","67.77","52.13"
"34","CV","CV","Cabo Verde","2023","603901","1.185","4033","149.7","2.112","74.02","28.03"
"35","CB","KH","Cambodia","2023","16891245","1.038","176515","95.7","2.204","71.03","38.37"
"36","CM","CM","Cameroon","2023","30135732","2.729","472710","63.8","4.498","63.74","70.75"
"37","CA","CA","Canada","2023","38516736","0.73","9093507","4.2","1.5745","83.99","4.99"
"38","CJ","KY","Cayman Islands","2023","65483","1.79","264","248","1.8201","82.25","8.69"
"39","CT","CF","Central African Republic","2023","5552228","1.769","622984","8.9","3.99","55.96","122.55"
"40","CD","TD","Chad","2023","18523165","3.052","1259200","14.7","5.35","59.57","105.34"
"41","CI","CL","Chile","2023","18549457","0.632","743812","24.9","1.752","80.02","7.45"
"42","CH","CN","China","2023","1413142846","0.176","9326410","151.5","1.45","78.23","7.57"
"43","CO","CO","Colombia","2023","49336454","0.537","1038700","47.5","1.9434","74.89","13.79"
"44","CN","KM","Comoros","2023","888378","1.335","2235","397.5","2.692","67.5","76.95"
"45","CF","CG","Congo (Brazzaville)","2023","5677493","2.332","341500","16.6","4.318","62.51","68.88"
"46","CG","CD","Congo (Kinshasa)","2023","111859928","3.126","2267048","49.3","5.56","62.23","78.61"
"47","CW","CK","Cook Islands","2023","7939","-2.305","236","33.6","2.0421","77.39","18.63"
"48","CS","CR","Costa Rica","2023","5256612","0.983","51060","102.9","1.8565","79.87","9.39"
"49","HR","HR","Croatia","2023","4169239","-0.465","55974","74.5","1.4553","77.47","10.34"
"50","CU","CU","Cuba","2023","10985974","-0.192","109820","100","1.7087","79.87","5.1"
"51","UC","CW","Curaçao","2023","152849","0.298","444","344.3","1.97","79.65","8.64"
"52","CY","CY","Cyprus","2023","1308120","1.003","9241","141.6","1.4845","79.96","9.28"
"53","EZ","CZ","Czechia","2023","10706242","-0.001","77247","138.6","1.4953","79.96","2.93"
"54","IV","CI","Côte d'Ivoire","2023","29344847","2.162","318003","92.3","3.466","62.71","73.75"
"55","DA","DK","Denmark","2023","5946984","0.441","42434","140.1","1.7693","81.87","3.53"
"56","DJ","DJ","Djibouti","2023","976143","1.932","23180","42.1","2.13","65.61","61.86"
"57","DO","DM","Dominica","2023","74656","0.021","751","99.4","2.014","78.45","12.67"
"58","DR","DO","Dominican Republic","2023","10790744","0.883","48320","223.3","2.198","72.84","24.84"
"59","EC","EC","Ecuador","2023","17483326","1.1","276841","63.2","2.018","78.25","21.07"
"60","EG","EG","Egypt","2023","109546720","1.587","995450","110","2.762","74.72","20.32"
"61","ES","SV","El Salvador","2023","6602370","0.455","20721","318.6","2.036","75.63","13.73"
"62","EK","GQ","Equatorial Guinea","2023","1737695","3.357","28051","61.9","4.1915","63.8","105.74"
"63","ER","ER","Eritrea","2023","6274796","1.075","101000","62.1","3.502","67.19","58.4"
"64","EN","EE","Estonia","2023","1202762","-0.738","42388","28.4","1.6172","78.12","4.02"
"65","WZ","SZ","Eswatini","2023","1130043","0.723","17204","65.7","2.406","60.22","48.73"
"66","ET","ET","Ethiopia","2023","116462712","2.418","1096570","106.2","3.918","68.59","45.15"
"67","FO","FO","Faroe Islands","2023","52600","0.633","1393","37.8","2.2787","81.47","7.32"
"68","FJ","FJ","Fiji","2023","947760","0.416","18274","51.9","2.232","74.54","16.42"
"69","FI","FI","Finland","2023","5614571","0.222","303815","18.5","1.7384","81.96","2.54"
"70","FR","FR","France","2023","68521974","0.311","640427","107","2.0236","82.79","4.08"
"71","FP","PF","French Polynesia","2023","301488","0.695","3827","78.8","1.8","78.66","12.04"
"72","GB","GA","Gabon","2023","2397368","2.389","257667","9.3","3.26","70.03","40.25"
"73","GA","GM","Gambia, The","2023","2468569","2.228","10120","243.9","3.658","67.98","57.64"
"74","GZ","XG","Gaza Strip","2023","2037744","1.986","360","5660.4","3.34","75.66","17.54"
"75","GG","GE","Georgia","2023","4936390","0.009","69700","70.8","1.7494","77.74","15.86"
"76","GM","DE","Germany","2023","84220184","-0.117","348672","241.5","1.5789","81.72","3.81"
"77","GH","GH","Ghana","2023","33846114","2.189","227533","148.8","3.61","69.72","44.02"
"78","GI","GI","Gibraltar","2023","29629","0.186","7","4232.7","1.8972","80.65","7.19"
"79","GR","GR","Greece","2023","10497595","-0.347","130647","80.4","1.4024","81.71","4.06"
"80","GL","GL","Greenland","2023","57777","-0.036","2166086","0","1.896","74.25","10.83"
"81","GJ","GD","Grenada","2023","114299","0.294","344","332.3","1.918","76","12.66"
"82","GQ","GU","Guam","2023","169330","0.131","544","311.3","2.756","77.74","12.48"
"83","GT","GT","Guatemala","2023","17980803","1.536","107159","167.8","2.57","73.18","33.1"
"84","GK","GG","Guernsey","2023","67642","0.22","78","867.2","1.5864","83.42","3.82"
"85","GV","GN","Guinea","2023","13607249","2.75","245717","55.4","4.818","64.27","71.68"
"86","PU","GW","Guinea-Bissau","2023","2078820","2.539","28120","73.9","4.654","64.1","70.36"
"87","GY","GY","Guyana","2023","791739","0.28","196849","4","2.056","72.15","25.74"
"88","HA","HT","Haiti","2023","11470261","1.178","27560","416.2","2.388","66.3","52.97"
"89","HO","HN","Honduras","2023","9571352","1.162","111890","85.5","1.976","75.43","16.61"
"90","HK","HK","Hong Kong","2023","7288167","0.146","1073","6792.3","1.2295","83.8","3.38"
"91","HU","HU","Hungary","2023","9670009","-0.31","89608","107.9","1.4884","77.44","5.39"
"92","IC","IS","Iceland","2023","360872","0.892","100250","3.6","1.946","83.83","2.51"
"93","IN","IN","India","2023","1399179585","0.7","2973193","470.6","2.065","67.69","34.18"
"94","ID","ID","Indonesia","2023","279476346","0.757","1811569","154.3","1.986","73.33","23.04"
"95","IR","IR","Iran","2023","87590873","0.93","1531595","57.2","1.9174","75.44","16.85"
"96","IZ","IQ","Iraq","2023","41266109","1.936","437367","94.4","3.174","73.45","22.94"
"97","EI","IE","Ireland","2023","5323991","0.91","68883","77.3","1.9084","81.87","3.98"
"98","IM","IM","Isle of Man","2023","91840","0.483","572","160.6","1.8832","82.25","4.89"
"99","IS","IL","Israel","2023","9043387","1.425","21497","420.7","2.542","83.54","4.24"
"100","IT","IT","Italy","2023","61021855","-0.107","294140","207.5","1.2388","82.79","3.68"
