Country,AQI Value
Albania,14
Algeria,65
Andorra,55
Angola,113
Argentina,63
Armenia,76
Australia,56
Austria,45
Azerbaijan,12
Bahrain,165
Bangladesh,141
Belarus,13
Belgium,61
Belize,28
Bermuda,12
Bolivia,9
Bosnia and Herzegovina,58
Brazil,67
Brunei,15
Bulgaria,28
Burkina Faso,118
Cambodia,15
Canada,62
Cape Verde,43
Cayman Islands,6
Central African Republic,156
Chad,59
Chile,178
China,160
Colombia,63
Costa Rica,25
Croatia,33
Cyprus,50
Czech Republic,77
Denmark,36
Dominican Republic,26
Ecuador,54
Egypt,86
El Salvador,80
Estonia,15
Ethiopia,165
Finland,25
France,72
French Guiana,13
Gabon,118
Gambia,9
Georgia,41
Germany,77
Ghana,117
Gibraltar,34
Greece,38
Grenada,3
Guadeloupe,7
Guam,1
Guatemala,47
Honduras,47
Hong Kong,30
Hungary,57
Iceland,8
India,162
Indonesia,93
Iran,250
Iraq,234
Ireland,14
Israel,102
Italy,111
Ivory Coast,38
Japan,110
Jersey,29
Jordan,27
Kazakhstan,62
Kenya,40
Kosovo,38
Kuwait,132
Kyrgyzstan,42
Laos,20
Latvia,23
Lebanon,76
Liberia,71
Liechtenstein,20
Lithuania,32
Luxembourg,42
Macao,30
Macedonia,46
Madagascar,42
Malaysia,70
Malta,57
Martinique,25
Mexico,92
Moldova,16
Monaco,46
Mongolia,55
Montenegro,42
Myanmar,46
Nepal,81
Netherlands,70
New Caledonia,15
New Zealand,18
Nigeria,105
Norway,73
Pakistan,91
Palestinian Territory,64
Peru,85
Philippines,83
Poland,74
Portugal,26
Puerto Rico,8
Qatar,183
Reunion,14
Romania,67
Russia,80
San Marino,50
Saudi Arabia,272
Senegal,33
Serbia,60
Singapore,29
Slovakia,63
Slovenia,49
South Africa,83
South Korea,80
Spain,82
Sri Lanka,42
Sudan,114
Sweden,38
Switzerland,31
Taiwan,59
Tajikistan,81
Thailand,95
Togo,152
Trinidad and Tobago,20
Turkey,86
Turkmenistan,85
Uganda,198
Ukraine,37
United Arab Emirates,92
United Kingdom of Great Britain and Northern Ireland,55
United States of America,116
Uzbekistan,60
Vatican,70
Venezuela,3
Vietnam,43
Zambia,39
Albania,17
Algeria,65
Andorra,51
Angola,152
Argentina,61
Armenia,78
Australia,54
Austria,48
Azerbaijan,18
Bahrain,161
Bangladesh,141
Belarus,12
Belgium,67
Belize,29
Bermuda,9
Bolivia,10
Bosnia and Herzegovina,65
Brazil,66
Brunei,15
Bulgaria,29
Burkina Faso,154
Cambodia,15
Canada,64
Cape Verde,44
Cayman Islands,8
Central African Republic,161
Chad,124
Chile,212
China,151
Colombia,60
Costa Rica,24
Croatia,34
Cyprus,53
Czech Republic,83
Denmark,36
Dominican Republic,25
Ecuador,58
Egypt,86
El Salvador,80
Estonia,16
Ethiopia,161
Finland,25
France,73
French Guiana,13
Gabon,129
Gambia,5
Georgia,41
Germany,79
Ghana,113
Gibraltar,34
Greece,32
Grenada,3
Guadeloupe,7
Guam,1
Guatemala,53
Honduras,68
Hong Kong,32
Hungary,58
Iceland,9
India,162
Indonesia,93
Iran,246
Iraq,194
Ireland,15
Israel,112
Italy,119
Ivory Coast,30
Japan,89
Jersey,28
Jordan,28
Kazakhstan,60
Kenya,42
Kosovo,45
Kuwait,158
Kyrgyzstan,44
Laos,30
Latvia,24
Lebanon,76
Liberia,8
Liechtenstein,19
Lithuania,29
Luxembourg,46
Macao,38
Macedonia,49
Madagascar,36
Malaysia,70
Malta,59
Martinique,25
Mexico,109
Moldova,18
Monaco,44
Mongolia,40
Montenegro,44
Myanmar,36
Nepal,79
Netherlands,72
New Caledonia,12
New Zealand,30
Nigeria,105
Norway,67
Pakistan,91
Palestinian Territory,69
Peru,85
Philippines,83
Poland,69
Portugal,22
Puerto Rico,6
Qatar,183
Reunion,24
Romania,62
Russia,69
San Marino,50
Saudi Arabia,272
Senegal,33
Serbia,60
Singapore,21
Slovakia,62
Slovenia,50
South Africa,83
South Korea,75
Spain,82
Sri Lanka,45
Sudan,114
Sweden,41
Switzerland,32
Taiwan,63
Tajikistan,65
Thailand,81
Togo,116
Trinidad and Tobago,18
Turkey,91
Turkmenistan,85
Uganda,189
Ukraine,26
United Arab Emirates,90
United Kingdom of Great Britain and Northern Ireland,55
United States of America,107
Uzbekistan,58
Vatican,70
Venezuela,2
Vietnam,41
Zambia,54
Albania,15
Algeria,65
Andorra,52
Angola,110
Argentina,53
Armenia,54
Australia,66
Austria,45
Azerbaijan,16
Bahrain,154
Bangladesh,141
Belarus,35
Belgium,43
Belize,22
Bermuda,23
Bolivia,61
Bosnia and Herzegovina,66
Brazil,90
Brunei,17
Bulgaria,31
Burkina Faso,90
Cambodia,15
Canada,71
Cape Verde,55
Cayman Islands,4
Central African Republic,115
Chad,63
Chile,137
China,165
Colombia,66
Costa Rica,51
Croatia,58
Cyprus,50
Czech Republic,90
Denmark,24
Dominican Republic,11
Ecuador,48
Egypt,86
El Salvador,85
Estonia,22
Ethiopia,118
Finland,40
France,66
French Guiana,15
Gabon,102
Gambia,6
Georgia,38
Germany,58
