Country ,Water Scarcity
Qatar,0
Lebanon,0
Israel,0
Iran,0
Jordan,0
Libya,0
Kuwait,0
Saudi Arabia,0
Eritrea,0
United Arab Emirates,0
San Marino,0
Bahrain,0
India,0
Pakistan,0
Oman,0
Turkmenistan,0
Botswana,0
Chile,1
Yemen,1
Cyprus,1
Andorra,1
Belgium,1
Morocco,1
Mexico,1
Uzbekistan,1
Greece,1
Afghanistan,1
Spain,1
Algeria,1
Tunisia,1
Syria,1
Turkey,1
Albania,1
Armenia,1
Burkina Faso,1
Djibouti,1
Namibia,1
Kyrgyzstan,1
Niger,1
Nepal,1
Portugal,1
Iraq,1
Egypt,1
Italy,1
Thailand,4
Azerbaijan,4
Sudan,4
South Africa,4
Luxembourg,4
Australia,4
Tajikistan,4
Macedonia,4
South Korea,4
Bulgaria,4
Mongolia,4
China,4
Guatemala,4
Estonia,4
France,4
Kazakhstan,4
Mauritania,4
Germany,4
Lesotho,4
Denmark,4
Indonesia,4
Peru,4
Venezuela,4
Cuba,4
North Korea,3
United States,3
Romania,3
Zimbabwe,3
Dominican Republic,3
Haiti,3
El Salvador,3
Japan,3
Sri Lanka,3
Angola,3
Tanzania,3
Netherlands,3
Lithuania,3
Ecuador,3
Philippines,3
South Sudan,3
Ukraine,3
Poland,3
Senegal,3
Chad,3
United Kingdom,3
Nigeria,3
Georgia,3
Argentina,3
Czech Republic,3
Russia,3
Bolivia,3
Ethiopia,3
Bosnia and Herzegovina,3
Swaziland,3
Moldova,3
Somalia,3
Rwanda,2
Liechtenstein,2
Guinea-Bissau,2
Mozambique,2
Vietnam,2
Kenya,2
Costa Rica,2
Canada,2
Serbia,2
Zambia,2
Switzerland,2
Brazil,2
Hungary,2
Ghana,2
Belarus,2
Madagascar,2
Slovenia,2
Colombia,2
Myanmar,2
Belize,2
Montenegro,2
Malawi,2
Mali,2
Finland,2
Slovakia,2
Ireland,2
Sweden,2
Bangladesh,2
Burundi,2
Cambodia,2
Latvia,2
Malaysia,2
Austria,2
Honduras,2
Uganda,2
Panama,2
Nicaragua,2
Guinea,2
Croatia,2
Benin,2
Papua New Guinea,2
New Zealand,2
Cameroon,2
Côte d'Ivoire,2
Democratic Republic of the Congo,2
Gambia,2
Laos,2
Central African Republic,2
Paraguay,2
Sierra Leone,2
